uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
d6137004c5154dce82f6627602120fd5,2025/8/4,2025,8,4,82.14305541,26.7722476,33.09827878,,,,,
3a63f349600146aaa3c69edb00538f37,2025/8/11,2025,8,11,82.14305541,26.7722476,33.09827878,,,,,
3ee0e68cf06b4a6e9c0d37f2668b068f,2014/8/7,2014,8,7,82.14305541,26.7722476,33.09827878,,,,,
3b19c9350c6b4b72885deeb1ace35e37,2014/8/15,2014,8,15,82.14305541,26.7722476,33.09827878,,,,,
895385299a904752af3081189119bfcf,2014/8/23,2014,8,23,82.14305541,26.7722476,33.09827878,,,,,
afcaa80d59084e9bb5f12b7b0847da2a,2016/7/19,2016,7,19,82.14305541,26.7722476,33.09827878,,,,,
107a3e1e674f494ea95920a060bf8862,2016/7/21,2016,7,21,82.14305541,26.7722476,33.09827878,,,,,
af2e6ffd0d6546ca90a9f1a1ed04e07f,2016/7/23,2016,7,23,82.14305541,26.7722476,33.09827878,,,,,
4ea085a7a96044a094ab722bd07145cb,2016/8/16,2016,8,16,82.14305541,26.7722476,33.09827878,,,,,
62963e1f581d4f24b47d65551b628fd6,2016/8/24,2016,8,24,82.14305541,26.7722476,33.09827878,,,,,
f88d638456dd40eeb82dfd74e477fc12,2017/7/8,2017,7,8,82.14305541,26.7722476,33.09827878,,,,,
b35d2bc8c970497e9613ffcd0fe2afdb,2017/8/2,2017,8,2,82.14305541,26.7722476,33.09827878,,,,,
b8f1b75b75c74625a274e19d47c95500,2017/8/5,2017,8,5,82.14305541,26.7722476,33.09827878,,,,,
024f5293518e43d28cb902ee77865699,2017/8/10,2017,8,10,82.14305541,26.7722476,33.09827878,,,,,
5df5c74c0a804ea89e9ac3c95feb6cca,2017/8/12,2017,8,12,82.14305541,26.7722476,33.09827878,,,,,
439cf79f97c943febc49d9b78d3145e7,2013/7/13,2013,7,13,82.14305541,26.7722476,33.09827878,,,,,
724d01a8c798499ba69132d0e77b4a83,2013/7/19,2013,7,19,82.14305541,26.7722476,33.09827878,,,,,
2e58312797e743e799e729957317f7f1,2013/7/22,2013,7,22,82.14305541,26.7722476,33.09827878,,,,,
873901062a95462491498014cfa23f07,2013/8/12,2013,8,12,82.14305541,26.7722476,33.09827878,,,,,
6f69399b65fe45bd83f894909b170616,2013/9/1,2013,9,1,82.14305541,26.7722476,33.09827878,,,,,
c2c0203b2df7411ca92333cd4bd6203c,2013/9/5,2013,9,5,82.14305541,26.7722476,33.09827878,,,,,
d1b8e54dbcbf4d6aa05810c877c7d17b,2013/9/7,2013,9,7,82.14305541,26.7722476,33.09827878,,,,,
ab6efa5ccae6415bb10fc44d946c1e48,2008/8/22,2008,8,22,82.14305541,26.7722476,33.09827878,,,,,
27a9dc2861b04b778d18cd8c1aa3a1fd,2009/8/21,2009,8,21,82.14305541,26.7722476,33.09827878,,,,,
cfdde4817324474d9aba577b58c3132c,2021/8/12,2021,8,12,82.14305541,26.7722476,33.09827878,,,,,
45e61874d90f43abaf5665dc821707ed,2022/10/20,2022,10,20,82.14305541,26.7722476,33.09827878,,,,,
e2e1c71b8b7d4f53b4fafddcc3261f68,2020/8/19,2020,8,19,82.14305541,26.7722476,33.09827878,,,,,
3baada1c53954b4a9ed030ad30549800,2017/9/7,2017,9,7,82.14305541,26.7722476,33.09827878,,,,,
ebd1be0f13dd47f6890ca1e509b80e21,2017/10/18,2017,10,18,82.14305541,26.7722476,33.09827878,,,,,
4ab28a062a694a2a909d64fc89c47ca1,2009/10/12,2009,10,12,82.14305541,26.7722476,33.09827878,,,,,
6edfefa470964bd49cd1807271625444,2010/8/20,2010,8,20,82.14305541,26.7722476,33.09827878,,,,,
1f82329e4aed4658b32545cd7d169ec4,2010/9/17,2010,9,17,82.14305541,26.7722476,33.09827878,,,,,
5d7d64c9e17c405a968954421bef24ad,2024/8/5,2024,8,5,82.14305541,26.7722476,33.09827878,,,,,
94ca20290153401ea5d02b5af7455e11,2024/8/19,2024,8,19,82.14305541,26.7722476,33.09827878,,,,,
3fdeee98929c4a41be181ce377441f64,2018/8/18,2018,8,18,82.14305541,26.7722476,33.09827878,,,,,
b70255561ed94ed482dc2c9d1b1e981e,2018/8/24,2018,8,24,82.14305541,26.7722476,33.09827878,,,,,
f7b765f43a184d96840cc80223c13ab4,2011/8/1,2011,8,1,82.14305541,26.7722476,33.09827878,,,,,
fe5864cd68cf46da93523d035d943fbe,2011/8/3,2011,8,3,82.14305541,26.7722476,33.09827878,,,,,
fae7491551014b5ab6269acdd0561852,2011/8/24,2011,8,24,82.14305541,26.7722476,33.09827878,,,,,
5f3697df887047bd9c026037f3691bdd,2012/9/20,2012,9,20,82.14305541,26.7722476,33.09827878,,,,,
68070d611e42428f9be43a79ca4a9bac,2022/7/12,2022,7,12,82.14305541,26.7722476,33.09827878,,,,,
39bebdc3b8094d188ce44af413d00d85,2025/10/4,2025,10,4,84.29396595,28.1680794,33.25815662,,,,,
4034a5aecde64bd9b435c7bb778961e0,2017/8/12,2017,8,12,88.73025243,25.95926626,33.44603117,,,,,
9e3bb4657f9840a9a7d28b58a7b845cb,2019/7/15,2019,7,15,88.63448028,26.12917446,33.53049463,,,,,
b1fcc8b51a40438987f31a892289f3ef,2019/7/24,2019,7,24,88.63448028,26.12917446,33.53049463,,,,,
ff8b40555c764dcc8c0896408634eaa4,2025/8/7,2025,8,7,81.695678,26.97560838,33.58250206,,,,,
19a8a9cfdb8c4bcc831adb7ed856475b,2025/8/19,2025,8,19,81.695678,26.97560838,33.58250206,,,,,
ceea6c92dfb34d2c8346f6b97f5a0461,2016/8/12,2016,8,12,81.695678,26.97560838,33.58250206,,,,,
35827c4b490047e4813ffbab751dd505,2017/7/11,2017,7,11,81.695678,26.97560838,33.58250206,,,,,
468cd946c82246859ae83e593eb31b69,2017/8/12,2017,8,12,81.695678,26.97560838,33.58250206,,,,,
993b31860b674ca0bae2aa1ed9d8bf62,2017/8/14,2017,8,14,81.695678,26.97560838,33.58250206,,,,,
c80337108b8b43ba8ed6a304e0737178,2024/9/9,2024,9,9,81.695678,26.97560838,33.58250206,,,,,
5d025bd2f3ad4a16b3722a278bcee8ea,2024/9/13,2024,9,13,81.695678,26.97560838,33.58250206,,,,,
df681b8bc0af4b9fb0c168f25c7b3109,2025/8/1,2025,8,1,81.695678,26.97560838,33.58250206,,,,,
cc2704b168364d6ab68b5c91fb7a9d4b,2025/9/19,2025,9,19,81.695678,26.97560838,33.58250206,,,,,
d4bfe0569a1b46378a59244dae7dc9e7,2025/7/3,2025,7,3,81.695678,26.97560838,33.58250206,,,,,
4f738b6e9d6c44d0919289eda690ddd5,2017/8/22,2017,8,22,81.695678,26.97560838,33.58250206,,,,,
39dd48e407284ccabb7d61d7e9d24134,2017/8/24,2017,8,24,81.695678,26.97560838,33.58250206,,,,,
91a9b07126084d9699a2e9a6cc135de4,2022/10/12,2022,10,12,81.695678,26.97560838,33.58250206,,,,,
411bf549ba664865974873774d4faf0f,2018/8/29,2018,8,29,81.695678,26.97560838,33.58250206,,,,,
7577235d6ee24d018bf3086e92ca53dd,2016/7/23,2016,7,23,87.83693494,26.48127061,33.69630205,,,,,
1dc1fb176f6a4727b0bdb926521d4bea,2017/8/10,2017,8,10,87.83693494,26.48127061,33.69630205,,,,,
4f7acaa247ff47b28ad177845062bcce,2025/10/5,2025,10,5,87.83693494,26.48127061,33.69630205,,,,,
6105219930bf47a2a90cbe891be56e3c,2020/7/10,2020,7,10,87.83693494,26.48127061,33.69630205,,,,,
46dd0bb5b9d54fbc8d0cf9e473043224,2025/10/4,2025,10,4,89.4342812,27.39588198,33.71077159,,,,,
24fe2d2c72964e2185506b4a2efa97af,2015/7/16,2015,7,16,81.01646961,28.50278808,33.78484501,,,,,
cde09b50c35445dc9dda5c18f87dc760,2020/7/28,2020,7,28,81.01646961,28.50278808,33.78484501,,,,,
54bacc25165c4c5ca946f058b028b906,2022/9/17,2022,9,17,81.01646961,28.50278808,33.78484501,,,,,
d00859bf808244aa9e1e8aeafdce157e,2020/8/1,2020,8,1,89.78453877,25.96356856,33.87907287,,,,,
43a731db53b547a1b7a042209e815b75,2023/10/4,2023,10,4,88.25137818,27.73055723,34.04429635,,,,,
3cf720ac285d4502ad09d5312cf15428,2023/10/9,2023,10,9,88.25137818,27.73055723,34.04429635,,,,,
15a6fba3f1b9491f90b8ca1396dbad20,2023/9/24,2023,9,24,89.14383592,26.03505158,34.05399214,,,,,
5251d9f9e0c84014a6a7d45200812742,2023/9/28,2023,9,28,89.14383592,26.03505158,34.05399214,,,,,
13f59cb872e34e4da50b522de43ba6ee,2023/10/3,2023,10,3,89.14383592,26.03505158,34.05399214,,,,,
0743f611d7bf4e53a90e1ef2d85251bd,2025/9/14,2025,9,14,89.14383592,26.03505158,34.05399214,,,,,
9737951076404d83b14996f634f5c112,2025/5/25,2025,5,25,89.14383592,26.03505158,34.05399214,,,,,
5643ce5e853241b4a81b550f9ab16f64,2025/6/1,2025,6,1,89.14383592,26.03505158,34.05399214,,,,,
9dc10f31021f47939b4a151b528a71df,2025/6/14,2025,6,14,89.14383592,26.03505158,34.05399214,,,,,
62c2b13c5e374b148db5d5b0dc0c144e,2025/6/23,2025,6,23,89.14383592,26.03505158,34.05399214,,,,,
b68f216b6dad451a86b86529cd7cb96d,2014/8/13,2014,8,13,89.14383592,26.03505158,34.05399214,,,,,
397220e1df994d2fbebab7c82803285a,2016/9/1,2016,9,1,89.14383592,26.03505158,34.05399214,,,,,
c8b2519acf204f32ac4f41cc20a9062f,2021/10/19,2021,10,19,89.14383592,26.03505158,34.05399214,,,,,
94d5aa67144946f1bf83cbf9471f66b4,2021/10/26,2021,10,26,89.14383592,26.03505158,34.05399214,,,,,
e5ff3f4a6a4042e480b42e9b0f377d21,2017/7/13,2017,7,13,89.14383592,26.03505158,34.05399214,,,,,
109bc8062fe649319e5d12413f3f62e0,2017/8/9,2017,8,9,89.14383592,26.03505158,34.05399214,,,,,
717fee0c324948c8a993198eaa154167,2015/7/1,2015,7,1,89.14383592,26.03505158,34.05399214,,,,,
fd552bb5503d4ad9a88013fd6e117acc,2015/8/7,2015,8,7,89.14383592,26.03505158,34.05399214,,,,,
293784df304a4575afc583829997fc24,2024/7/28,2024,7,28,89.14383592,26.03505158,34.05399214,,,,,
3df83b8968654e2e8cf4221d44fa1485,2023/8/9,2023,8,9,89.14383592,26.03505158,34.05399214,,,,,
08cbf307cac644a1846c1d0422932d3f,2023/8/13,2023,8,13,89.14383592,26.03505158,34.05399214,,,,,
88be69f2403842c9927bfec2381c0fdf,2023/8/24,2023,8,24,89.14383592,26.03505158,34.05399214,,,,,
5fd4c6061f7f411d854fd7135b7b5fe6,2018/7/1,2018,7,1,89.14383592,26.03505158,34.05399214,,,,,
7daaf87664c34580be26d8063deeaf2a,2024/5/29,2024,5,29,89.14383592,26.03505158,34.05399214,,,,,
d9ee872b3f5e44888472059f2a773c1d,2022/8/1,2022,8,1,89.14383592,26.03505158,34.05399214,,,,,
4405cbc935b5482cad5eedc4abefa392,2025/7/28,2025,7,28,89.14383592,26.03505158,34.05399214,,,,,
1d7ae044d4084517b92fb3d71ded17c4,2025/8/2,2025,8,2,89.14383592,26.03505158,34.05399214,,,,,
293f2e37e29d4f0a80b9a1eed0f79fcc,2021/9/3,2021,9,3,89.14383592,26.03505158,34.05399214,,,,,
b33b0ad6b2f847449698e2f33bf75f82,2024/2/14,2024,2,14,89.14383592,26.03505158,34.05399214,,,,,
677606b222e14ef0baa6abfbefffbfa0,2024/5/26,2024,5,26,89.14383592,26.03505158,34.05399214,,,,,
ba63d71989db41bd82cb9c82ab05e181,2025/9/19,2025,9,19,89.14383592,26.03505158,34.05399214,,,,,
7df445be0c9745658acc82c656b7351c,2025/6/29,2025,6,29,89.14383592,26.03505158,34.05399214,,,,,
bc26fb9fdd144ec1bf634c22e0b785f4,2020/7/21,2020,7,21,89.14383592,26.03505158,34.05399214,,,,,
4c95dc02ef2a4745a398b7a344c53c24,2021/5/27,2021,5,27,89.14383592,26.03505158,34.05399214,,,,,
9f2468ddbb72425195a29e272fc940a5,2021/6/20,2021,6,20,89.14383592,26.03505158,34.05399214,,,,,
3e1c9361917342c68e65299cfb8fbd43,2021/7/8,2021,7,8,89.14383592,26.03505158,34.05399214,,,,,
37219d04a1904cca89c42d1b34aaa7ad,2024/8/21,2024,8,21,89.14383592,26.03505158,34.05399214,,,,,
bae51db088bc42f2bb4a447681efb32f,2024/8/28,2024,8,28,89.14383592,26.03505158,34.05399214,,,,,
7e2ba18ddeea4ae4b9e667dc3f121798,2024/9/1,2024,9,1,89.14383592,26.03505158,34.05399214,,,,,
3f93289ddd4a4580b59cc29e121ba7dd,2024/9/8,2024,9,8,89.14383592,26.03505158,34.05399214,,,,,
8bbcbaa509c549bf9fed365d669c01f2,2025/7/18,2025,7,18,89.14383592,26.03505158,34.05399214,,,,,
b51c50edf61f4bb7af35b421c76c7f9c,2025/7/24,2025,7,24,89.14383592,26.03505158,34.05399214,,,,,
b4ccb49ee85f406590f973cc39718810,2024/5/5,2024,5,5,89.14383592,26.03505158,34.05399214,,,,,
c039cc8fd83044ed875f203c6bfb3d6c,2017/9/21,2017,9,21,89.14383592,26.03505158,34.05399214,,,,,
f58d5e2575dc4557b834547d3d4f504f,2025/10/2,2025,10,2,89.14383592,26.03505158,34.05399214,,,,,
3d6be6d1635a453ab2d6fa30de4a9f2d,2025/10/12,2025,10,12,89.14383592,26.03505158,34.05399214,,,,,
3dc1efc727514fb58cc68c425a39c997,2022/10/12,2022,10,12,89.14383592,26.03505158,34.05399214,,,,,
f1870a03c83e40b0b826eabfb1e5ef29,2024/8/2,2024,8,2,89.14383592,26.03505158,34.05399214,,,,,
3cc75821c2d5495fb414881d173ac578,2018/9/10,2018,9,10,89.14383592,26.03505158,34.05399214,,,,,
514ee1296c02403b841ff318f34f152a,2024/10/11,2024,10,11,89.14383592,26.03505158,34.05399214,,,,,
59d2e5385daa4763aee916be06293c9d,2024/10/24,2024,10,24,89.14383592,26.03505158,34.05399214,,,,,
a50e8e70dbb4427a9b6406fcfa24ff55,2024/10/27,2024,10,27,89.14383592,26.03505158,34.05399214,,,,,
5465e719b03b48c4aaeac5f0a893ac30,2024/11/10,2024,11,10,89.14383592,26.03505158,34.05399214,,,,,
357d1206053b438ea968ded1ed3b6a7a,2023/6/18,2023,6,18,89.14383592,26.03505158,34.05399214,,,,,
cbe4057a59f6415c87cb61afa87b782a,2023/6/30,2023,6,30,89.14383592,26.03505158,34.05399214,,,,,
cf907fe91e024bbe85e94607dd29c1d6,2023/7/8,2023,7,8,89.14383592,26.03505158,34.05399214,,,,,
0568e645ec2b4048946131c99a97ed5a,2024/9/15,2024,9,15,89.14383592,26.03505158,34.05399214,,,,,
0e697bdb5bfb431f908bd095fda5f84b,2024/9/20,2024,9,20,89.14383592,26.03505158,34.05399214,,,,,
8ca1da986207480db5eb528db236b298,2020/6/20,2020,6,20,89.14383592,26.03505158,34.05399214,,,,,
759aa25ae9264468941196d296777200,2020/6/24,2020,6,24,89.14383592,26.03505158,34.05399214,,,,,
4bc131f41f914dbe8ec1fc246947f34a,2020/6/26,2020,6,26,89.14383592,26.03505158,34.05399214,,,,,
98bb87d3dd124b20b9fe7d3f2ac9cd1b,2020/7/4,2020,7,4,89.14383592,26.03505158,34.05399214,,,,,
2ec0b5bc4d4e4bb386e304a3567c9912,2020/7/10,2020,7,10,89.14383592,26.03505158,34.05399214,,,,,
de2eacb72e844156a310179baf8b3089,2022/6/29,2022,6,29,89.14383592,26.03505158,34.05399214,,,,,
ccdb118d0a064c8ca7f107ed0e77d500,2022/7/1,2022,7,1,89.14383592,26.03505158,34.05399214,,,,,
ca0db2f61c2749548eca871aff3076fe,2022/9/1,2022,9,1,89.14383592,26.03505158,34.05399214,,,,,
b873f949b7114f0da5f194c4beeea6ab,2022/6/10,2022,6,10,89.14383592,26.03505158,34.05399214,,,,,
c5bbcf9d8bb64a44a10b574d303db683,2022/6/16,2022,6,16,89.14383592,26.03505158,34.05399214,,,,,
04f8c354db574653a02e375611174d19,2016/7/24,2016,7,24,82.94749511,28.24248948,34.07720136,,,,,
3813758ecdd740b69075c647632b8a58,2022/10/7,2022,10,7,83.9941291,27.73630464,34.2364901,,,,,
290a0282d1554773a56960845f76e833,2024/10/4,2024,10,4,83.9941291,27.73630464,34.2364901,,,,,
5f409ecbce48483ea6cb44d7ef81ff0f,2023/8/25,2023,8,25,89.08112876,26.25171919,34.25295988,,,,,
6fca4bbde19047e8b52e4c530ccfbb0e,2022/6/29,2022,6,29,89.08112876,26.25171919,34.25295988,,,,,
a0fe88585cc74a378102db2fb6ed110e,2022/7/1,2022,7,1,89.08112876,26.25171919,34.25295988,,,,,
47c9888c80db490092e4acc60e605c79,2022/6/20,2022,6,20,84.42294356,28.01921161,34.30788931,,,,,
39e2966a923b43e5b6d06f631427958d,2025/10/3,2025,10,3,87.78722476,26.6032731,34.72602888,,,,,
63544c6debe241fc94ff759baeb2629c,2022/6/28,2022,6,28,87.65962753,26.52625507,35.06562832,,,,,
d308f2b39b0a42a381e2c9f0a1e03df0,2023/6/17,2023,6,17,87.78187695,27.18188896,35.11156429,,,,,
9cf55f6394564a3aa73635ccff0afd33,2016/7/22,2016,7,22,87.98620185,26.62575132,35.11449841,,,,,
f599a721ea5f4f1485bb36bb131d85c5,2016/7/30,2016,7,30,87.98620185,26.62575132,35.11449841,,,,,
3c8d5a7cf42b4ea6aeabd3f83234ff48,2017/8/10,2017,8,10,87.98620185,26.62575132,35.11449841,,,,,
e2955cc616cb4061bbbe08fb60e8a192,2015/7/25,2015,7,25,87.98620185,26.62575132,35.11449841,,,,,
beca1b894cf441059dbecd0cbe48c1e9,2024/9/26,2024,9,26,87.98620185,26.62575132,35.11449841,,,,,
f652c5fba8e8443185dabbacedc5b7ad,2021/6/15,2021,6,15,84.07055431,28.59464646,35.18499086,,,,,
35f39eb6d5704334ba00e569ba55d96f,2016/6/27,2016,6,27,87.93345192,26.4909567,35.31317525,,,,,
7ea4935df8ec46e2b9dce4e151d193f5,2016/7/5,2016,7,5,87.93345192,26.4909567,35.31317525,,,,,
a4321e6116784c649181cbc1a693277b,2016/7/19,2016,7,19,87.93345192,26.4909567,35.31317525,,,,,
9f584f47e03e4fa9b720db7bbd30c623,2016/7/22,2016,7,22,87.93345192,26.4909567,35.31317525,,,,,
7b7cf8f2e6b741748a7548c2a65825c0,2024/6/17,2024,6,17,87.93345192,26.4909567,35.31317525,,,,,
7769d201f9d44317a5bc31cfbefe87d1,2020/7/18,2020,7,18,87.93345192,26.4909567,35.31317525,,,,,
5067bb8614aa42a6ba99cf3de54977db,2025/8/5,2025,8,5,79.45837512,29.01623361,35.34702791,,,,,
b609cf864c134846951aa8b2aad80348,2021/10/17,2021,10,17,79.45837512,29.01623361,35.34702791,,,,,
d2e5b7c6b47b4b1fa2e4b1b094435ed9,2024/7/7,2024,7,7,79.45837512,29.01623361,35.34702791,,,,,
1f6a75b8ff384b27a8c17db4bf95437b,2010/9/18,2010,9,18,79.45837512,29.01623361,35.34702791,,,,,
1d6ef4cfc2d74b61aebc28fd0798c80c,2020/8/4,2020,8,4,84.00697701,26.12992661,35.38629123,,,,,
b68c38fe124749e2a355d2ffed429a2d,2020/8/22,2020,8,22,84.00697701,26.12992661,35.38629123,,,,,
da7705b2af3e487c9166c6f2496ea6a9,2023/7/8,2023,7,8,79.85167368,30.63595367,35.53962549,,,,,
cfc0087342704e13afaa556778bb9869,2023/10/3,2023,10,3,89.00644102,26.21300264,35.66149116,,,,,
3cb9305ebbfa4876b626f6780cf0aa87,2025/8/13,2025,8,13,89.00644102,26.21300264,35.66149116,,,,,
7778b106ce8d49509242558fbd18dce1,2016/7/17,2016,7,17,89.00644102,26.21300264,35.66149116,,,,,
a24988150c854080b785aa7218f93bd5,2017/8/13,2017,8,13,89.00644102,26.21300264,35.66149116,,,,,
4ac4f861955d47c8afc3e2c6616a3079,2024/7/1,2024,7,1,89.00644102,26.21300264,35.66149116,,,,,
2de5803cdebf4aeab7a2be5ab5c83117,2021/8/15,2021,8,15,89.00644102,26.21300264,35.66149116,,,,,
786146018961406f935d5d456d16a3a1,2024/2/15,2024,2,15,89.00644102,26.21300264,35.66149116,,,,,
0917c49eb2314e4199c4e26d0535e390,2020/7/22,2020,7,22,89.00644102,26.21300264,35.66149116,,,,,
73d65764cb894d87bf047eea0d39f83a,2025/10/5,2025,10,5,89.00644102,26.21300264,35.66149116,,,,,
933112cbaeda414b971aa47645adb0f7,2023/6/15,2023,6,15,89.00644102,26.21300264,35.66149116,,,,,
3cc3e03518e246a6b2ba0516adb4bb6a,2020/6/25,2020,6,25,89.00644102,26.21300264,35.66149116,,,,,
e596607a7f7d43a1929b17a29d627557,2020/7/10,2020,7,10,89.00644102,26.21300264,35.66149116,,,,,
70bdeddf140941b6876ac9ca5f68339c,2022/6/17,2022,6,17,89.00644102,26.21300264,35.66149116,,,,,
d00d7b721eb146df8eddb045ea246f3b,2022/6/19,2022,6,19,89.00644102,26.21300264,35.66149116,,,,,
63c74ff6957b4fe787eae52f81ec5af5,2020/9/26,2020,9,26,89.67943364,25.86598642,35.6641737,,,,,
e5bb7dd78b3c43478dc09fe547cffa44,2018/7/4,2018,7,4,89.67943364,25.86598642,35.6641737,,,,,
d7f5f4f6257748bf9823707ff5c1806e,2018/7/6,2018,7,6,89.67943364,25.86598642,35.6641737,,,,,
a5011d53cc7d4427a48dfdf6e98cf539,2021/7/4,2021,7,4,89.67943364,25.86598642,35.6641737,,,,,
ed404fdbfb2c48ec80fa60db88a49b1e,2021/7/9,2021,7,9,89.67943364,25.86598642,35.6641737,,,,,
d5c622c56e0a47fb8a25a16994b201be,2023/7/16,2023,7,16,89.67943364,25.86598642,35.6641737,,,,,
260743299ef14bfbbb402d516be73010,2023/10/4,2023,10,4,89.07596346,25.9772758,35.95946288,,,,,
ab2ad5b9113348cc87832087a80e97d0,2020/9/23,2020,9,23,89.07596346,25.9772758,35.95946288,,,,,
b852e4ce74304d5ba60b402bd7c9f003,2025/8/3,2025,8,3,89.07596346,25.9772758,35.95946288,,,,,
a7f673ed915e41e39f4f9ecfb3d45357,2021/10/19,2021,10,19,89.07596346,25.9772758,35.95946288,,,,,
9e65c88748a44cc8b8b4e59e8496629b,2021/10/23,2021,10,23,89.07596346,25.9772758,35.95946288,,,,,
30d8d6f403174013a9af817a4010765b,2017/8/9,2017,8,9,89.07596346,25.9772758,35.95946288,,,,,
537c51afda0344369d7f998bc7294086,2015/8/7,2015,8,7,89.07596346,25.9772758,35.95946288,,,,,
f6440f28ed34464a83525edbf5f64d61,2019/7/10,2019,7,10,89.07596346,25.9772758,35.95946288,,,,,
8adb567d6550420da4b840d35109fad8,2019/7/24,2019,7,24,89.07596346,25.9772758,35.95946288,,,,,
10f42fbd9be74194af69264f5fc3fa63,2023/8/14,2023,8,14,89.07596346,25.9772758,35.95946288,,,,,
60524a15de8c47eba5eac26985174ecd,2023/8/25,2023,8,25,89.07596346,25.9772758,35.95946288,,,,,
c2c313f49e214a13a1c4d7101975e407,2018/7/3,2018,7,3,89.07596346,25.9772758,35.95946288,,,,,
2bb2e84fb79d4aa9806a71a6c7c7b0fa,2025/7/29,2025,7,29,89.07596346,25.9772758,35.95946288,,,,,
4dfdf97a455a4aff8aa771e9b2e83437,2020/7/12,2020,7,12,89.07596346,25.9772758,35.95946288,,,,,
b6a6d8565ccd412984902966f882317a,2020/7/21,2020,7,21,89.07596346,25.9772758,35.95946288,,,,,
c9b42b5ee7194c5f858153e7a077dd51,2021/6/20,2021,6,20,89.07596346,25.9772758,35.95946288,,,,,
bc8d8f0d5288435190564bc0c8c64310,2023/7/12,2023,7,12,89.07596346,25.9772758,35.95946288,,,,,
f3f6ae4a9ee648f5968103bffc85e187,2015/9/22,2015,9,22,89.07596346,25.9772758,35.95946288,,,,,
9028fb10f8974191ae440a9802bd3222,2025/10/5,2025,10,5,89.07596346,25.9772758,35.95946288,,,,,
df2b47d4d85947aab0be53efc728e55c,2024/8/16,2024,8,16,89.07596346,25.9772758,35.95946288,,,,,
720aefefbe0b4b4996f2222b6228e0b0,2018/9/10,2018,9,10,89.07596346,25.9772758,35.95946288,,,,,
de38cf384a2a4c44bf4b22d049650d20,2023/6/18,2023,6,18,89.07596346,25.9772758,35.95946288,,,,,
92618d32eb4a4536be69ee01c5a8b7cc,2023/7/8,2023,7,8,89.07596346,25.9772758,35.95946288,,,,,
75452d5471f4476f89487db15fc26bfa,2020/6/20,2020,6,20,89.07596346,25.9772758,35.95946288,,,,,
0b26636eb61f40f9bf9cc8dbfbe93954,2020/6/26,2020,6,26,89.07596346,25.9772758,35.95946288,,,,,
7f421861a3ab411eb37fdd715809d371,2020/7/4,2020,7,4,89.07596346,25.9772758,35.95946288,,,,,
50dcdf16a55140f8bcb4a461e9e627cd,2022/6/16,2022,6,16,89.07596346,25.9772758,35.95946288,,,,,
18a21ddc071146218358d6a97e568013,2020/9/3,2020,9,3,79.69726981,25.9340406,35.9945175,,,,,
a00fd3ca482443dda5bb7662c262f4d0,2023/10/3,2023,10,3,89.16572623,25.98549426,36.01714021,,,,,
f38fbd34eabc4d52aedb280c7de4613a,2020/9/23,2020,9,23,89.16572623,25.98549426,36.01714021,,,,,
4e1fa31bf9ab49bda8d2cbaa311b0e2b,2025/8/3,2025,8,3,89.16572623,25.98549426,36.01714021,,,,,
9c5aeaba97ea4b57be41867cba05a818,2025/9/14,2025,9,14,89.16572623,25.98549426,36.01714021,,,,,
f9ac297a54e244d69df2cfde7e927449,2025/5/25,2025,5,25,89.16572623,25.98549426,36.01714021,,,,,
e3f1c858059848a8ae71bb7f3c4407a1,2025/6/14,2025,6,14,89.16572623,25.98549426,36.01714021,,,,,
d0b8e91cf58544609d377779215a9062,2025/6/18,2025,6,18,89.16572623,25.98549426,36.01714021,,,,,
bcd0cd1c37f847e098496364a105a532,2025/6/23,2025,6,23,89.16572623,25.98549426,36.01714021,,,,,
cc3834b6dab2422cac037f8a5de6a906,2021/10/19,2021,10,19,89.16572623,25.98549426,36.01714021,,,,,
5484baae877e45fc890b27dceda34626,2021/10/26,2021,10,26,89.16572623,25.98549426,36.01714021,,,,,
310fd754b4014f1793ef6bd43b8fa7da,2024/7/11,2024,7,11,89.16572623,25.98549426,36.01714021,,,,,
d6290c4e1d88443f845f0043b63437f4,2024/7/28,2024,7,28,89.16572623,25.98549426,36.01714021,,,,,
b3b83c7ec6cf4914a045b776d436e44e,2019/7/8,2019,7,8,89.16572623,25.98549426,36.01714021,,,,,
ad31b7ee6a2446d197c7cfd60a259e54,2019/7/22,2019,7,22,89.16572623,25.98549426,36.01714021,,,,,
9bcd5fa0f6b84144949a6871dbd85de0,2019/9/16,2019,9,16,89.16572623,25.98549426,36.01714021,,,,,
f8cf323d49384b549822864330080fa2,2023/8/9,2023,8,9,89.16572623,25.98549426,36.01714021,,,,,
6f957833220d4e7b95641cdeca8f746a,2023/8/13,2023,8,13,89.16572623,25.98549426,36.01714021,,,,,
ffb8f6f842ad41b884bba170ae43de28,2023/8/24,2023,8,24,89.16572623,25.98549426,36.01714021,,,,,
669bc347121842728660fddf1baf511b,2024/5/29,2024,5,29,89.16572623,25.98549426,36.01714021,,,,,
7cfc9f1e46834a14b933edaa91bab21c,2022/8/1,2022,8,1,89.16572623,25.98549426,36.01714021,,,,,
6b1a3c0322174fcbbd71af9b05551795,2025/7/28,2025,7,28,89.16572623,25.98549426,36.01714021,,,,,
306bab0c83f3462da5b2a2b03a7d2c8f,2021/9/3,2021,9,3,89.16572623,25.98549426,36.01714021,,,,,
1842544afe6d48c9a2803962c36cda34,2024/2/14,2024,2,14,89.16572623,25.98549426,36.01714021,,,,,
